user_id,movie_id,rating
201,107,3
201,119,2
201,137,5
201,139,3
201,171,3
201,181,4
201,209,4
201,225,4
201,245,5
201,254,3
201,286,3
201,289,4
201,298,5
201,310,4
201,315,3
201,316,4
201,317,5
201,320,4
201,333,4
201,346,5
201,353,4
201,354,3
201,382,5
201,385,4
201,393,4
201,394,3
201,396,3
202,2,2
202,12,3
202,14,3
202,34,4
202,52,4
202,79,3
202,84,3
202,106,3
202,109,3
202,110,3
202,125,4
202,139,3
202,151,5
202,160,4
202,167,4
202,190,4
202,198,3
202,213,4
202,261,2
202,277,4
202,289,3
202,293,4
202,315,3
202,316,4
202,319,5
202,330,4
202,335,4
202,346,4
202,391,3
202,394,3
203,23,3
203,31,2
203,64,3
203,67,4
203,71,4
203,73,4
203,87,2
203,88,3
203,98,4
203,127,3
203,138,2
203,143,3
203,172,2
203,182,3
203,213,3
203,232,3
203,253,4
203,263,3
203,266,3
203,275,2
203,277,3
203,284,2
203,301,3
203,316,4
203,319,2
203,333,4
203,338,4
203,370,5
203,380,4
203,385,3
203,391,3
203,399,3
204,5,3
204,8,3
204,9,4
204,12,3
204,31,2
204,40,4
204,76,3
204,88,3
204,93,3
204,107,3
204,110,2
204,113,4
204,115,3
204,116,4
204,122,4
204,125,3
204,133,4
204,139,4
204,170,4
204,200,3
204,202,4
204,213,3
204,217,3
204,237,3
204,252,3
204,253,4
204,256,5
204,284,2
204,301,5
204,326,4
204,339,3
204,369,2
204,395,4
205,8,3
205,11,2
205,12,4
205,29,3
205,41,3
205,48,3
205,54,3
205,67,4
205,81,3
205,87,4
205,88,2
205,115,3
205,122,3
205,130,3
205,146,4
205,147,3
205,154,3
205,167,2
205,177,3
205,205,3
205,228,3
205,247,3
205,255,4
205,267,4
205,269,4
205,278,4
205,281,3
205,284,3
205,293,3
205,301,3
205,314,3
205,315,2
205,319,3
205,333,2
205,345,2
205,347,3
205,353,4
205,360,2
205,368,4
205,380,4
205,384,4
205,397,3
206,2,4
206,3,4
206,11,2
206,12,3
206,19,2
206,25,3
206,28,3
206,30,3
206,34,3
206,39,3
206,48,4
206,50,3
206,61,3
206,62,3
206,67,4
206,71,4
206,74,2
206,76,3
206,80,4
206,87,4
206,88,2
206,98,3
206,103,4
206,107,3
206,109,2
206,120,3
206,122,3
206,130,3
206,134,3
206,135,3
206,137,3
206,142,4
206,146,3
206,159,4
206,160,2
206,163,3
206,172,4
206,182,3
206,184,4
206,198,4
206,205,2
206,206,3
206,211,2
206,212,1
206,213,3
206,217,4
206,219,3
206,221,2
206,226,5
206,233,3
206,236,3
206,237,3
206,240,4
206,245,3
206,247,3
206,248,3
206,251,2
206,253,4
206,254,4
206,257,2
206,258,3
206,260,4
206,269,3
206,270,3
206,272,5
206,284,2
206,290,3
206,291,4
206,293,2
206,301,3
206,302,5
206,303,4
206,315,4
206,316,4
206,320,4
206,326,3
206,333,4
206,345,4
206,346,2
206,351,2
206,353,2
206,368,4
206,370,5
206,375,4
206,378,5
206,386,3
206,392,4
206,393,4
206,396,4
206,400,4
207,2,3
207,5,3
207,15,3
207,18,3
207,21,3
207,42,3
207,48,3
207,54,4
207,60,3
207,70,1
207,73,3
207,79,3
207,80,5
207,82,2
207,88,3
207,93,4
207,107,2
207,112,3
207,115,4
207,118,2
207,130,4
207,131,4
207,134,3
207,146,3
207,149,4
207,167,5
207,172,4
207,197,4
207,198,3
207,210,3
207,211,3
207,213,4
207,223,5
207,228,3
207,233,2
207,239,5
207,240,5
207,266,4
207,287,2
207,297,3
207,301,3
207,311,4
207,315,3
207,319,4
207,328,4
207,333,3
207,337,3
207,345,2
207,354,3
207,392,4
208,2,4
208,11,2
208,13,4
208,22,4
208,30,3
208,34,4
208,42,3
208,47,2
208,58,3
208,67,4
208,69,3
208,73,4
208,74,3
208,76,4
208,81,2
208,86,3
208,87,3
208,88,4
208,110,3
208,111,3
208,115,3
208,125,4
208,131,4
208,142,5
208,146,4
208,159,4
208,160,3
208,182,4
208,185,2
208,198,5
208,205,4
208,206,3
208,211,3
208,223,4
208,225,3
208,231,3
208,246,3
208,252,3
208,254,4
208,256,4
208,266,3
208,277,3
208,290,3
208,291,3
208,293,3
208,301,3
208,305,4
208,306,3
208,307,3
208,308,3
208,309,4
208,314,3
208,316,4
208,329,3
208,333,3
208,337,3
208,339,3
208,341,3
208,346,2
208,349,3
208,353,2
208,354,4
208,356,4
208,357,3
208,366,2
208,368,3
208,376,4
208,383,3
208,384,3
208,387,4
208,397,2
209,5,4
209,6,2
209,7,2
209,9,2
209,10,3
209,13,3
209,15,3
209,17,2
209,20,4
209,22,3
209,23,4
209,24,3
209,27,2
209,34,3
209,40,2
209,44,3
209,47,4
209,48,3
209,54,3
209,59,2
209,67,3
209,73,3
209,74,3
209,80,4
209,82,4
209,83,4
209,84,4
209,86,3
209,87,3
209,88,3
209,108,2
209,109,3
209,113,5
209,116,4
209,125,3
209,128,2
209,130,3
209,137,4
209,139,4
209,146,3
209,153,3
209,160,4
209,164,5
209,172,2
209,175,3
209,178,3
209,184,3
209,186,4
209,189,3
209,190,2
209,192,2
209,193,3
209,198,3
209,202,3
209,213,4
209,216,3
209,217,3
209,222,4
209,227,3
209,230,3
209,233,2
209,240,4
209,246,2
209,247,4
209,254,2
209,255,3
209,258,2
209,259,4
209,261,2
209,263,3
209,269,3
209,271,3
209,275,3
209,277,4
209,282,4
209,286,2
209,290,2
209,297,4
209,299,3
209,309,3
209,312,2
209,313,3
209,315,2
209,316,4
209,319,3
209,321,3
209,323,4
209,327,2
209,328,3
209,337,3
209,339,4
209,340,3
209,341,1
209,344,3
209,345,2
209,346,4
209,347,4
209,348,4
209,350,2
209,351,4
209,353,4
209,354,3
209,355,3
209,357,3
209,362,2
209,368,3
209,370,3
209,372,3
209,373,3
209,384,4
209,385,3
209,388,4
209,389,3
209,393,3
209,399,4
209,400,3
210,31,2
210,61,2
210,72,2
210,73,4
210,74,4
210,87,4
210,99,5
210,146,3
210,160,5
210,206,4
210,208,3
210,234,3
210,245,2
210,249,3
210,275,3
210,289,4
210,301,4
210,319,3
210,320,3
210,338,2
210,339,3
210,345,3
210,348,4
210,352,3
210,354,4
211,3,4
211,6,3
211,8,5
211,11,4
211,12,4
211,14,3
211,15,4
211,20,4
211,31,3
211,34,4
211,35,4
211,38,4
211,40,3
211,42,3
211,47,4
211,48,5
211,49,5
211,50,4
211,54,3
211,60,2
211,61,2
211,67,5
211,69,3
211,70,2
211,71,4
211,73,4
211,74,4
211,79,3
211,80,5
211,81,3
211,82,4
211,87,4
211,90,3
211,91,3
211,93,4
211,94,3
211,98,3
211,101,3
211,103,3
211,107,4
211,111,3
211,115,4
211,117,2
211,122,4
211,125,4
211,130,3
211,131,3
211,136,3
211,139,3
211,142,3
211,144,4
211,147,3
211,152,4
211,153,3
211,154,3
211,155,4
211,156,4
211,159,5
211,160,4
211,161,4
211,164,4
211,167,4
211,173,4
211,175,3
211,181,4
211,184,3
211,187,3
211,189,4
211,195,3
211,199,3
211,200,4
211,202,4
211,206,4
211,208,4
211,211,3
211,212,3
211,216,4
211,217,4
211,222,3
211,227,3
211,228,3
211,232,4
211,233,2
211,234,3
211,237,4
211,249,4
211,253,4
211,254,3
211,255,2
211,257,3
211,260,5
211,261,3
211,266,4
211,269,4
211,273,5
211,277,3
211,284,4
211,288,5
211,289,4
211,290,3
211,297,4
211,300,4
211,301,4
211,302,5
211,303,4
211,308,3
211,309,3
211,313,3
211,315,4
211,316,5
211,320,4
211,321,4
211,327,2
211,333,3
211,337,4
211,338,4
211,339,4
211,344,3
211,345,3
211,346,3
211,348,5
211,350,4
211,351,4
211,353,4
211,354,3
211,355,3
211,357,4
211,359,2
211,360,4
211,361,4
211,363,4
211,364,5
211,368,5
211,370,5
211,372,3
211,375,4
211,380,4
211,382,3
211,390,3
211,394,2
211,399,3
212,40,4
212,44,3
212,48,4
212,54,4
212,71,5
212,80,5
212,87,4
212,112,5
212,130,4
212,138,4
212,160,5
212,164,5
212,175,4
212,189,5
212,213,5
212,240,5
212,245,4
212,255,4
212,287,5
212,290,4
212,315,4
212,316,5
212,333,5
212,346,4
212,353,4
212,354,4
212,360,5
212,365,5
212,375,4
212,384,4
212,397,5
213,7,4
213,11,2
213,15,3
213,23,4
213,29,3
213,34,4
213,35,4
213,38,4
213,40,3
213,42,3
213,48,4
213,59,3
213,64,4
213,67,4
213,69,4
213,71,4
213,72,3
213,73,4
213,79,4
213,80,5
213,87,3
213,93,4
213,98,2
213,114,4
213,115,3
213,125,4
213,127,5
213,130,3
213,131,3
213,137,4
213,142,4
213,146,4
213,147,4
213,156,4
213,158,3
213,164,5
213,181,3
213,183,5
213,184,3
213,186,3
213,190,3
213,191,4
213,198,5
213,200,4
213,204,4
213,212,3
213,213,5
213,230,4
213,233,3
213,234,4
213,239,3
213,240,4
213,243,4
213,246,4
213,255,4
213,258,5
213,259,5
213,261,4
213,275,4
213,277,5
213,284,4
213,286,3
213,290,3
213,294,2
213,298,4
213,301,3
213,311,2
213,315,3
213,316,4
213,319,4
213,320,3
213,322,3
213,325,4
213,329,4
213,330,4
213,333,4
213,334,3
213,339,4
213,342,4
213,345,4
213,346,4
213,353,3
213,357,4
213,359,3
213,360,3
213,372,2
213,373,3
213,381,3
213,384,5
213,387,3
213,388,4
213,397,4
213,399,3
214,6,3
214,10,3
214,20,3
214,29,3
214,34,2
214,35,3
214,50,5
214,54,3
214,115,3
214,120,3
214,122,3
214,127,3
214,130,3
214,133,2
214,138,3
214,142,4
214,143,3
214,178,3
214,189,3
214,217,3
214,233,2
214,239,2
214,253,4
214,255,4
214,266,3
214,277,3
214,315,2
214,321,2
214,326,3
214,345,2
214,348,4
214,351,3
214,354,3
214,368,3
214,384,4
215,8,4
215,9,3
215,10,4
215,23,5
215,27,4
215,34,3
215,35,5
215,37,3
215,48,3
215,80,3
215,88,5
215,122,4
215,158,4
215,167,4
215,180,3
215,191,4
215,194,3
215,197,4
215,198,3
215,200,3
215,202,4
215,232,4
215,240,4
215,245,4
215,246,4
215,253,4
215,255,5
215,266,5
215,269,4
215,275,4
215,280,3
215,284,4
215,292,4
215,296,4
215,298,4
215,301,4
215,313,5
215,315,4
215,316,4
215,329,4
215,333,4
215,339,5
215,342,4
215,344,3
215,346,5
215,348,5
215,353,4
215,363,4
215,368,4
215,372,2
215,384,5
216,1,5
216,2,4
216,5,4
216,6,3
216,8,4
216,9,3
216,10,4
216,11,3
216,12,4
216,15,3
216,16,3
216,19,4
216,20,4
216,22,5
216,24,4
216,25,5
216,27,4
216,29,4
216,30,3
216,31,3
216,34,4
216,35,4
216,44,4
216,49,5
216,53,3
216,59,3
216,60,3
216,64,5
216,66,4
216,70,3
216,73,4
216,76,3
216,78,4
216,82,4
216,83,4
216,85,2
216,87,4
216,88,4
216,95,4
216,98,3
216,102,4
216,106,4
216,109,3
216,110,3
216,111,3
216,116,5
216,120,3
216,122,3
216,124,3
216,127,4
216,128,5
216,130,3
216,131,3
216,133,4
216,134,5
216,135,4
216,136,3
216,137,4
216,138,4
216,139,4
216,142,5
216,143,3
216,145,4
216,146,4
216,147,4
216,148,3
216,149,4
216,150,4
216,151,3
216,156,4
216,160,4
216,161,5
216,162,3
216,164,4
216,169,4
216,172,3
216,176,4
216,179,4
216,181,4
216,182,5
216,183,5
216,184,5
216,186,3
216,189,5
216,190,4
216,191,3
216,192,3
216,197,4
216,198,5
216,200,5
216,201,3
216,202,5
216,204,4
216,206,5
216,208,4
216,211,2
216,213,3
216,217,4
216,218,3
216,219,4
216,220,4
216,223,5
216,226,5
216,228,3
216,232,4
216,233,4
216,234,3
216,237,3
216,240,4
216,245,3
216,246,4
216,249,4
216,252,4
216,253,4
216,254,5
216,255,5
216,258,3
216,259,4
216,261,4
216,262,3
216,263,3
216,266,3
216,269,4
216,270,3
216,272,4
216,274,4
216,277,4
216,278,4
216,281,4
216,288,3
216,289,4
216,290,4
216,293,3
216,294,3
216,297,4
216,298,5
216,299,3
216,300,4
216,301,4
216,304,4
216,305,5
216,307,4
216,308,4
216,310,5
216,314,3
216,315,3
216,316,5
216,319,4
216,320,3
216,324,5
216,327,4
216,328,5
216,329,5
216,330,5
216,332,4
216,334,4
216,335,3
216,336,4
216,338,4
216,339,5
216,342,3
216,345,4
216,346,3
216,348,4
216,351,4
216,353,4
216,354,4
216,356,4
216,357,4
216,360,4
216,368,4
216,370,5
216,373,3
216,378,4
216,379,4
216,380,4
216,382,4
216,383,4
216,384,4
216,385,3
216,386,3
216,387,4
216,388,5
216,389,5
216,390,5
216,392,5
216,393,5
216,394,2
216,396,3
216,398,4
217,8,3
217,14,4
217,15,4
217,24,3
217,41,3
217,44,4
217,52,3
217,59,4
217,70,2
217,73,4
217,88,2
217,106,3
217,108,3
217,122,4
217,129,5
217,134,3
217,144,4
217,160,4
217,163,3
217,169,3
217,172,3
217,179,4
217,184,3
217,186,3
217,208,4
217,217,3
217,233,4
217,242,3
217,244,4
217,258,3
217,266,4
217,269,4
217,275,4
217,293,2
217,301,4
217,309,4
217,315,3
217,319,4
217,320,3
217,328,4
217,329,3
217,336,4
217,345,3
217,346,5
217,363,4
217,366,3
217,386,4
217,387,4
217,397,5
217,399,4
218,1,2
218,2,2
218,6,3
218,9,3
218,23,3
218,31,1
218,32,2
218,35,3
218,37,2
218,38,3
218,50,3
218,52,3
218,59,4
218,67,4
218,71,4
218,74,3
218,80,4
218,87,2
218,93,3
218,103,2
218,122,3
218,127,3
218,130,3
218,137,2
218,146,2
218,159,4
218,167,3
218,175,3
218,188,3
218,189,3
218,196,1
218,198,3
218,203,3
218,206,1
218,208,3
218,221,3
218,225,2
218,230,4
218,237,4
218,240,2
218,247,2
218,249,3
218,255,3
218,256,3
218,259,4
218,266,2
218,269,3
218,271,4
218,281,2
218,298,3
218,300,4
218,301,2
218,309,5
218,311,4
218,315,3
218,322,4
218,333,2
218,335,4
218,339,4
218,345,4
218,354,4
218,356,3
218,357,3
218,368,3
218,370,5
218,384,3
218,389,2
218,392,4
219,9,4
219,10,4
219,13,5
219,14,4
219,15,5
219,17,5
219,20,4
219,23,5
219,24,4
219,25,5
219,27,5
219,29,4
219,30,4
219,31,4
219,34,4
219,38,5
219,41,4
219,42,4
219,46,5
219,48,5
219,59,5
219,67,5
219,70,3
219,73,5
219,74,5
219,76,4
219,77,4
219,80,4
219,83,5
219,84,5
219,87,5
219,88,5
219,92,5
219,93,4
219,95,4
219,96,4
219,101,3
219,103,4
219,104,4
219,107,4
219,108,5
219,118,4
219,120,4
219,121,4
219,122,5
219,125,5
219,130,4
219,131,4
219,137,5
219,139,4
219,147,5
219,154,5
219,156,4
219,159,3
219,164,5
219,167,5
219,170,4
219,172,3
219,173,5
219,179,4
219,182,4
219,183,4
219,184,5
219,185,4
219,187,4
219,188,5
219,189,5
219,195,4
219,197,5
219,198,5
219,201,4
219,212,4
219,213,5
219,214,5
219,216,5
219,223,5
219,224,5
219,226,5
219,227,5
219,233,4
219,237,4
219,238,4
219,239,3
219,245,4
219,249,5
219,251,5
219,255,5
219,256,5
219,261,4
219,267,4
219,269,5
219,271,5
219,273,5
219,278,4
219,283,4
219,284,5
219,285,5
219,289,5
219,290,5
219,293,4
219,294,2
219,296,5
219,301,5
219,304,4
219,308,4
219,309,3
219,311,4
219,315,4
219,316,5
219,319,4
219,321,5
219,322,4
219,323,5
219,325,3
219,326,4
219,328,5
219,330,4
219,332,5
219,333,4
219,335,4
219,336,4
219,337,4
219,339,4
219,343,4
219,344,4
219,348,5
219,353,4
219,360,4
219,363,5
219,364,5
219,366,4
219,368,4
219,378,5
219,381,5
219,382,5
219,383,5
219,393,5
219,395,3
219,396,5
220,9,2
220,12,4
220,13,4
220,15,2
220,36,3
220,66,2
220,74,4
220,78,3
220,79,3
220,80,3
220,105,1
220,110,2
220,115,3
220,122,4
220,137,3
220,159,2
220,189,3
220,207,2
220,208,3
220,213,3
220,232,3
220,234,4
220,254,3
220,258,3
220,261,3
220,333,4
220,335,4
220,346,4
220,348,4
220,351,3
220,353,4
220,362,4
220,384,4
220,386,2
220,388,5
221,8,3
221,13,5
221,32,3
221,88,3
221,144,5
221,153,4
221,154,3
221,191,2
221,194,4
221,205,3
221,217,5
221,223,4
221,227,4
221,228,5
221,266,4
221,315,2
221,316,4
221,319,4
221,320,4
221,339,4
221,341,3
221,346,4
221,360,4
221,362,2
221,370,5
221,389,3
221,399,4
222,9,3
222,73,3
222,76,4
222,79,4
222,84,2
222,93,4
222,107,3
222,125,3
222,127,3
222,173,3
222,176,3
222,200,3
222,237,4
222,245,4
222,266,3
222,277,3
222,284,4
222,290,4
222,303,3
222,315,2
222,339,3
222,355,4
222,357,5
222,366,3
222,378,3
222,381,4
222,383,3
222,384,3
222,385,4
222,386,3
222,388,4
223,5,5
223,8,3
223,11,3
223,19,5
223,25,3
223,29,3
223,47,3
223,49,2
223,51,4
223,54,3
223,60,3
223,61,3
223,63,3
223,66,2
223,67,4
223,70,3
223,71,4
223,74,3
223,87,3
223,92,4
223,93,3
223,98,2
223,114,3
223,122,3
223,130,3
223,151,3
223,153,3
223,154,3
223,187,3
223,197,3
223,198,2
223,213,3
223,216,4
223,245,3
223,246,3
223,248,3
223,249,3
223,259,4
223,266,3
223,269,3
223,277,4
223,284,3
223,288,4
223,298,4
223,301,4
223,308,4
223,315,3
223,330,4
223,339,4
223,344,3
223,354,3
223,357,4
223,360,3
223,364,3
223,365,4
223,369,3
223,374,3
223,379,4
223,381,3
223,382,4
223,384,4
223,389,3
223,395,3
224,3,3
224,6,3
224,8,3
224,9,2
224,12,4
224,15,3
224,38,4
224,39,4
224,41,4
224,44,4
224,52,4
224,53,3
224,61,3
224,63,3
224,73,3
224,74,4
224,79,4
224,80,5
224,87,3
224,93,3
224,107,2
224,109,3
224,115,3
224,127,3
224,129,4
224,134,4
224,138,4
224,140,2
224,146,4
224,152,3
224,160,4
224,180,3
224,181,4
224,187,4
224,197,2
224,198,4
224,201,3
224,206,3
224,214,5
224,216,3
224,217,3
224,226,5
224,245,4
224,247,3
224,248,2
224,253,4
224,255,5
224,261,4
224,264,3
224,269,4
224,270,4
224,275,5
224,277,3
224,289,4
224,290,3
224,306,3
224,312,4
224,313,4
224,315,3
224,316,5
224,319,2
224,320,3
224,327,3
224,329,2
224,330,4
224,337,3
224,339,3
224,346,4
224,347,4
224,352,3
224,353,3
224,354,4
224,356,5
224,361,4
224,363,3
224,366,4
224,370,5
224,384,4
224,396,3
225,11,3
225,12,3
225,15,3
225,22,3
225,23,2
225,25,3
225,27,3
225,28,3
225,29,2
225,31,3
225,34,4
225,35,5
225,36,3
225,40,3
225,42,2
225,44,3
225,54,2
225,61,2
225,62,2
225,68,3
225,71,3
225,73,4
225,74,4
225,76,1
225,77,3
225,78,2
225,79,3
225,80,4
225,83,4
225,84,3
225,87,5
225,93,3
225,125,3
225,134,4
225,139,3
225,146,5
225,153,4
225,154,3
225,159,5
225,160,2
225,166,3
225,167,5
225,169,3
225,181,3
225,186,2
225,189,4
225,198,2
225,202,3
225,207,3
225,210,3
225,217,3
225,228,4
225,234,4
225,237,3
225,239,3
225,244,3
225,247,4
225,253,4
225,255,4
225,260,3
225,261,3
225,266,4
225,267,3
225,272,3
225,273,3
225,277,4
225,281,3
225,284,3
225,286,2
225,287,3
225,290,2
225,291,5
225,293,2
225,301,3
225,308,3
225,309,3
225,312,2
225,315,3
225,316,4
225,319,3
225,321,3
225,323,4
225,326,5
225,328,3
225,329,4
225,331,4
225,333,3
225,334,4
225,335,3
225,337,3
225,345,2
225,348,4
225,350,4
225,353,5
225,355,3
225,356,4
225,357,4
225,360,2
225,362,4
225,366,2
225,370,3
225,382,4
225,384,4
225,387,3
225,390,2
225,391,3
225,393,3
225,396,2
226,6,4
226,8,4
226,11,3
226,12,4
226,13,5
226,17,3
226,18,4
226,23,4
226,26,4
226,28,3
226,29,3
226,41,4
226,46,5
226,48,3
226,52,3
226,53,4
226,61,4
226,63,2
226,67,5
226,73,5
226,74,4
226,77,3
226,79,3
226,83,5
226,87,3
226,88,3
226,91,3
226,93,4
226,98,3
226,99,3
226,103,3
226,106,2
226,109,3
226,110,2
226,122,3
226,133,4
226,139,4
226,142,4
226,144,4
226,151,4
226,153,4
226,156,4
226,159,4
226,161,4
226,163,4
226,171,2
226,172,3
226,182,3
226,187,3
226,198,3
226,200,3
226,201,3
226,202,3
226,208,3
226,210,4
226,212,2
226,217,4
226,223,4
226,224,3
226,226,4
226,227,3
226,234,3
226,237,4
226,238,4
226,244,4
226,251,2
226,252,4
226,266,4
226,269,3
226,276,4
226,277,4
226,281,3
226,283,4
226,284,4
226,290,4
226,298,3
226,301,4
226,303,4
226,304,4
226,307,3
226,308,3
226,309,4
226,314,4
226,315,3
226,323,4
226,329,4
226,330,4
226,331,3
226,333,3
226,345,2
226,346,2
226,348,5
226,353,4
226,356,4
226,360,4
226,363,2
226,365,3
226,370,5
226,373,4
226,376,4
226,382,3
226,400,3
227,5,3
227,26,3
227,64,4
227,87,4
227,109,2
227,125,4
227,139,2
227,161,4
227,167,3
227,186,3
227,187,3
227,198,3
227,206,3
227,208,2
227,221,2
227,223,4
227,260,4
227,269,4
227,272,3
227,295,3
227,301,4
227,328,3
227,329,5
227,332,5
227,348,5
227,350,2
227,382,4
228,6,3
228,84,5
228,85,3
228,87,2
228,88,3
228,107,3
228,110,3
228,125,3
228,133,3
228,171,3
228,217,3
228,226,4
228,233,3
228,246,4
228,249,3
228,284,3
228,301,4
228,309,4
228,316,3
229,1,4
229,2,3
229,3,3
229,5,2
229,6,4
229,8,2
229,9,3
229,10,3
229,12,2
229,13,3
229,15,3
229,18,2
229,22,3
229,23,5
229,24,4
229,27,3
229,29,3
229,30,3
229,34,2
229,38,4
229,39,3
229,43,3
229,48,3
229,52,3
229,53,4
229,59,2
229,60,2
229,63,3
229,64,4
229,67,3
229,68,2
229,70,3
229,71,3
229,74,3
229,78,3
229,80,4
229,81,2
229,82,2
229,84,4
229,86,2
229,87,3
229,88,3
229,89,3
229,93,3
229,94,3
229,96,3
229,98,2
229,103,4
229,107,2
229,111,2
229,114,2
229,115,2
229,120,2
229,121,3
229,122,3
229,124,3
229,125,3
229,126,3
229,127,3
229,131,2
229,132,2
229,134,4
229,135,3
229,138,3
229,139,3
229,141,2
229,143,2
229,144,3
229,146,4
229,147,3
229,150,4
229,153,3
229,155,4
229,156,3
229,160,2
229,163,4
229,169,4
229,172,2
229,174,2
229,175,2
229,176,4
229,177,3
229,178,3
229,180,2
229,181,3
229,183,4
229,186,3
229,187,4
229,189,3
229,190,3
229,197,3
229,198,3
229,200,3
229,201,2
229,203,3
229,204,3
229,206,2
229,210,3
229,211,1
229,216,2
229,217,3
229,218,3
229,223,4
229,224,4
229,227,4
229,228,4
229,232,3
229,233,3
229,236,3
229,237,4
229,240,3
229,244,3
229,245,4
229,246,3
229,248,3
229,249,4
229,253,3
229,255,4
229,256,5
229,257,2
229,258,3
229,259,4
229,260,3
229,261,3
229,262,2
229,263,2
229,266,3
229,269,3
229,272,3
229,275,2
229,276,3
229,277,3
229,278,3
229,281,3
229,282,5
229,284,3
229,286,3
229,290,3
229,292,3
229,293,3
229,294,1
229,295,2
229,296,3
229,298,4
229,299,3
229,300,2
229,301,3
229,302,4
229,303,4
229,307,3
229,309,3
229,311,3
229,313,4
229,314,2
229,315,2
229,316,4
229,319,2
229,320,2
229,323,3
229,325,2
229,326,3
229,329,4
229,330,3
229,332,4
229,333,3
229,335,2
229,337,3
229,338,2
229,339,3
229,341,3
229,342,3
229,345,2
229,347,2
229,350,3
229,352,1
229,353,3
229,354,4
229,356,4
229,357,3
229,360,4
229,364,4
229,370,5
229,372,1
229,380,4
229,381,3
229,382,3
229,384,3
229,386,3
229,387,3
229,388,4
229,389,2
229,390,3
229,392,4
229,394,3
229,397,3
229,398,4
230,2,3
230,4,2
230,5,4
230,7,4
230,9,4
230,10,2
230,11,3
230,12,4
230,13,3
230,18,2
230,19,3
230,23,3
230,24,3
230,26,3
230,29,2
230,30,3
230,31,3
230,35,3
230,40,3
230,41,3
230,42,3
230,44,3
230,48,3
230,50,3
230,54,4
230,60,1
230,61,2
230,63,3
230,64,4
230,69,3
230,72,1
230,73,4
230,74,2
230,76,3
230,77,4
230,78,3
230,79,4
230,80,3
230,84,4
230,85,2
230,86,2
230,87,3
230,90,2
230,92,3
230,93,4
230,96,2
230,97,2
230,98,5
230,103,4
230,106,3
230,110,2
230,111,3
230,116,5
230,119,2
230,120,3
230,122,1
230,127,3
230,129,3
230,130,4
230,131,2
230,132,3
230,133,3
230,135,2
230,144,3
230,146,3
230,148,3
230,149,3
230,151,3
230,156,4
230,160,3
230,161,4
230,163,3
230,164,2
230,166,3
230,167,2
230,168,3
230,169,4
230,171,3
230,173,2
230,174,3
230,181,3
230,183,3
230,187,3
230,189,4
230,190,2
230,191,4
230,197,3
230,199,2
230,200,3
230,201,2
230,206,4
230,210,4
230,211,2
230,213,3
230,216,3
230,217,5
230,219,4
230,223,4
230,224,2
230,225,2
230,227,3
230,228,2
230,234,3
230,236,3
230,237,3
230,239,3
230,240,3
230,242,3
230,244,5
230,245,3
230,246,3
230,249,3
230,250,3
230,251,2
230,252,4
230,255,2
230,256,4
230,259,4
230,260,3
230,262,3
230,266,2
230,269,3
230,271,4
230,273,2
230,274,3
230,276,3
230,277,4
230,281,3
230,283,5
230,284,2
230,285,3
230,288,4
230,289,3
230,290,2
230,293,4
230,295,4
230,297,5
230,299,4
230,300,4
230,301,3
230,307,3
230,309,4
230,313,3
230,315,3
230,316,4
230,318,3
230,319,3
230,321,4
230,326,5
230,327,3
230,330,5
230,332,4
230,333,3
230,336,4
230,337,2
230,339,3
230,343,2
230,345,5
230,346,1
230,347,3
230,348,5
230,350,4
230,351,4
230,356,4
230,360,2
230,363,2
230,364,3
230,366,2
230,370,5
230,372,3
230,373,2
230,374,1
230,378,3
230,379,5
230,380,4
230,382,4
230,383,3
230,384,4
230,387,3
230,389,3
230,396,3
230,400,3
231,2,3
231,5,2
231,6,4
231,8,4
231,9,3
231,10,4
231,11,2
231,15,2
231,16,4
231,17,4
231,18,3
231,24,4
231,27,3
231,34,3
231,39,5
231,41,3
231,48,4
231,49,5
231,50,5
231,53,3
231,54,2
231,66,3
231,74,4
231,79,3
231,81,3
231,83,3
231,84,4
231,88,5
231,95,3
231,99,3
231,103,3
231,113,4
231,114,3
231,115,3
231,116,5
231,118,3
231,121,3
231,122,5
231,125,3
231,129,5
231,132,3
231,136,4
231,137,4
231,139,3
231,143,4
231,147,5
231,152,2
231,153,5
231,160,4
231,167,3
231,169,3
231,173,5
231,174,4
231,176,3
231,177,3
231,189,3
231,190,3
231,194,3
231,206,3
231,211,3
231,212,3
231,213,5
231,217,4
231,220,4
231,223,5
231,227,4
231,232,4
231,233,3
231,234,5
231,235,4
231,236,3
231,239,3
231,240,4
231,245,4
231,247,4
231,252,3
231,255,4
231,258,3
231,262,3
231,263,3
231,264,3
231,266,3
231,269,4
231,274,4
231,275,3
231,277,4
231,280,3
231,284,4
231,288,4
231,299,3
231,301,3
231,304,5
231,308,4
231,310,3
231,311,3
231,315,4
231,316,4
231,320,4
231,321,3
231,329,3
231,330,3
231,333,3
231,335,3
231,340,4
231,345,3
231,346,4
231,348,5
231,351,3
231,353,4
231,357,4
231,360,4
231,371,4
231,373,4
231,383,4
231,384,4
231,386,3
231,387,4
231,394,3
231,399,5
231,400,5
